frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
1937,388.0,132.0,0.5272001028060913,408.0,152.0,0.5214789509773254,404.0,420.0,0.5040678381919861,128.0,132.0,0.5068323612213135,160.0,116.0,0.5204075574874878,488.0,180.0,0.5182172060012817,144.0,128.0,0.4954005777835846,392.0,132.0,0.5087844133377075,144.0,112.0,0.5015720129013062,160.0,112.0,0.49992358684539795,396.0,124.0,0.5039852857589722,140.0,144.0,0.520561695098877,124.0,128.0,0.5061045289039612,428.0,124.0,0.49386265873908997,484.0,200.0,0.511789858341217,176.0,116.0,0.5185168385505676,492.0,288.0,0.5126664638519287,428.0,172.0,0.5018497109413147,136.0,144.0,0.5222887396812439,104.0,120.0,0.5239763259887695,396.0,124.0,0.5034555792808533,404.0,136.0,0.5093544125556946,164.0,140.0,0.5139152407646179,128.0,128.0,0.5027883648872375,176.0,120.0,0.5139791965484619,140.0,136.0,0.5208496451377869
1938,388.0,132.0,0.5265923142433167,408.0,152.0,0.521826982498169,404.0,420.0,0.505565345287323,128.0,132.0,0.5076183676719666,112.0,132.0,0.5210849046707153,424.0,116.0,0.5176698565483093,112.0,140.0,0.49573126435279846,392.0,132.0,0.5087073445320129,144.0,112.0,0.5018200874328613,376.0,112.0,0.4991616904735565,108.0,124.0,0.5033897757530212,140.0,144.0,0.5210015773773193,124.0,128.0,0.5053787231445312,428.0,124.0,0.494183212518692,484.0,200.0,0.5117729306221008,128.0,156.0,0.5193369388580322,508.0,208.0,0.513690173625946,388.0,428.0,0.5021856427192688,104.0,144.0,0.5215849876403809,400.0,432.0,0.5241858959197998,428.0,444.0,0.5043126344680786,404.0,136.0,0.5093519687652588,164.0,140.0,0.5125466585159302,128.0,128.0,0.5022347569465637,176.0,120.0,0.5135669112205505,140.0,136.0,0.5201553702354431
1939,524.0,292.0,0.5268571972846985,408.0,152.0,0.5215318202972412,168.0,128.0,0.5041926503181458,96.0,132.0,0.5076901912689209,112.0,132.0,0.5215132832527161,488.0,180.0,0.5184629559516907,112.0,140.0,0.4958936274051666,392.0,132.0,0.5087769031524658,144.0,112.0,0.5016388893127441,376.0,112.0,0.49963071942329407,108.0,124.0,0.503704309463501,140.0,144.0,0.5212631225585938,124.0,128.0,0.5065358877182007,428.0,124.0,0.49396950006484985,100.0,136.0,0.5114504098892212,128.0,156.0,0.518924355506897,476.0,240.0,0.5128361582756042,428.0,172.0,0.5025927424430847,80.0,140.0,0.5223649144172668,104.0,120.0,0.524010419845581,436.0,164.0,0.503629744052887,148.0,124.0,0.5085619688034058,104.0,132.0,0.5129030346870422,128.0,128.0,0.5025327801704407,144.0,120.0,0.5143771171569824,140.0,136.0,0.5204651951789856
1940,92.0,100.0,0.5273436903953552,408.0,152.0,0.5210322737693787,136.0,128.0,0.5044252276420593,96.0,132.0,0.5068461894989014,112.0,132.0,0.5209487676620483,488.0,180.0,0.5186487436294556,96.0,100.0,0.49561387300491333,392.0,132.0,0.5084532499313354,144.0,112.0,0.5021838545799255,376.0,112.0,0.4997253715991974,108.0,124.0,0.5039288401603699,108.0,144.0,0.5208742618560791,124.0,128.0,0.5055542588233948,428.0,124.0,0.49399498105049133,484.0,200.0,0.5119123458862305,128.0,156.0,0.5194697976112366,476.0,240.0,0.5148933529853821,72.0,116.0,0.501822829246521,104.0,144.0,0.5224980711936951,544.0,280.0,0.5248061418533325,436.0,164.0,0.5038084983825684,148.0,124.0,0.5089035034179688,104.0,132.0,0.5126742720603943,128.0,128.0,0.5024808049201965,144.0,120.0,0.5145916938781738,404.0,136.0,0.5202957987785339
1941,92.0,100.0,0.5269020199775696,396.0,160.0,0.5217998623847961,136.0,128.0,0.5037024021148682,96.0,132.0,0.5071952939033508,112.0,132.0,0.5212234258651733,412.0,136.0,0.5188910961151123,96.0,100.0,0.49626168608665466,168.0,100.0,0.5084506869316101,144.0,112.0,0.5022791028022766,128.0,144.0,0.49914196133613586,108.0,124.0,0.5036751627922058,108.0,144.0,0.5199689865112305,124.0,128.0,0.5049331784248352,396.0,156.0,0.4939795136451721,484.0,200.0,0.5119531154632568,128.0,156.0,0.5197182297706604,492.0,288.0,0.5123891830444336,72.0,116.0,0.503186821937561,104.0,144.0,0.5223992466926575,104.0,120.0,0.5234144330024719,436.0,164.0,0.5040924549102783,148.0,124.0,0.5088220238685608,420.0,156.0,0.5124333500862122,128.0,128.0,0.5024696588516235,144.0,120.0,0.51353919506073,404.0,136.0,0.5205689668655396
1942,388.0,132.0,0.527484118938446,408.0,152.0,0.5213265419006348,520.0,256.0,0.5028591156005859,128.0,132.0,0.5070391297340393,112.0,132.0,0.5209131836891174,424.0,116.0,0.5192777514457703,480.0,188.0,0.4958225190639496,392.0,132.0,0.508536696434021,144.0,112.0,0.5011741518974304,216.0,336.0,0.5000106692314148,108.0,124.0,0.5030285716056824,108.0,144.0,0.5200012922286987,532.0,232.0,0.5044574737548828,428.0,124.0,0.4932047426700592,484.0,200.0,0.5115079283714294,128.0,156.0,0.5193424224853516,524.0,256.0,0.5137476325035095,72.0,116.0,0.5025807023048401,520.0,240.0,0.5226662158966064,416.0,124.0,0.5231974720954895,144.0,104.0,0.5046222805976868,560.0,220.0,0.5087987184524536,556.0,240.0,0.5139667391777039,544.0,208.0,0.5017794370651245,176.0,120.0,0.5126993656158447,140.0,136.0,0.5200430154800415
1943,388.0,100.0,0.5270894765853882,396.0,160.0,0.5214991569519043,136.0,128.0,0.5028011798858643,128.0,132.0,0.50711590051651,112.0,132.0,0.5207359194755554,424.0,116.0,0.5193997621536255,560.0,220.0,0.49669814109802246,392.0,132.0,0.509427011013031,144.0,112.0,0.5009675025939941,216.0,336.0,0.5001630187034607,396.0,156.0,0.5027901530265808,108.0,144.0,0.520074188709259,124.0,128.0,0.504437267780304,428.0,124.0,0.4933662712574005,436.0,164.0,0.5120162963867188,128.0,156.0,0.5197083353996277,556.0,192.0,0.5137534737586975,72.0,116.0,0.5031819343566895,104.0,144.0,0.5225942730903625,416.0,124.0,0.5237851142883301,144.0,104.0,0.5040100812911987,560.0,220.0,0.5090247392654419,556.0,240.0,0.5153948068618774,128.0,128.0,0.5011407732963562,144.0,120.0,0.512528121471405,140.0,136.0,0.5197129845619202
1944,388.0,132.0,0.5283637046813965,408.0,120.0,0.5228164196014404,168.0,128.0,0.503044068813324,128.0,132.0,0.5059422254562378,112.0,132.0,0.5202043056488037,412.0,136.0,0.5184443593025208,512.0,188.0,0.49575740098953247,392.0,132.0,0.5090040564537048,396.0,128.0,0.5004951357841492,160.0,144.0,0.5002432465553284,396.0,124.0,0.5031892657279968,108.0,144.0,0.5191158056259155,124.0,128.0,0.5049949288368225,428.0,124.0,0.4934920072555542,484.0,200.0,0.5131441950798035,96.0,156.0,0.5184705853462219,556.0,192.0,0.512543797492981,412.0,144.0,0.5019924640655518,104.0,144.0,0.5210195779800415,536.0,200.0,0.5228642821311951,436.0,164.0,0.5033445358276367,404.0,136.0,0.5087429285049438,556.0,240.0,0.513693630695343,416.0,144.0,0.5020930171012878,176.0,120.0,0.5125514268875122,140.0,136.0,0.5198965668678284
1945,388.0,132.0,0.5280469059944153,408.0,120.0,0.5217813849449158,136.0,128.0,0.5031236410140991,128.0,132.0,0.5056382417678833,112.0,132.0,0.5193623304367065,520.0,212.0,0.5188865065574646,80.0,76.0,0.49616312980651855,392.0,132.0,0.5088844895362854,144.0,112.0,0.5009630918502808,160.0,112.0,0.5003686547279358,396.0,124.0,0.5029134750366211,108.0,144.0,0.5195005536079407,124.0,128.0,0.5053102970123291,428.0,124.0,0.4936732351779938,484.0,200.0,0.5121991634368896,176.0,116.0,0.5183444023132324,556.0,192.0,0.5128179788589478,412.0,144.0,0.5014506578445435,104.0,144.0,0.5213139653205872,536.0,200.0,0.5234050750732422,544.0,232.0,0.5029916167259216,124.0,140.0,0.5088769197463989,556.0,208.0,0.515842080116272,160.0,128.0,0.5017229914665222,176.0,120.0,0.5121351480484009,140.0,136.0,0.5203850865364075
1946,388.0,132.0,0.527877688407898,408.0,120.0,0.5209642648696899,532.0,236.0,0.5044957399368286,128.0,100.0,0.5061846375465393,112.0,132.0,0.5193405747413635,520.0,212.0,0.5196596384048462,488.0,228.0,0.49653902649879456,392.0,132.0,0.5087748765945435,144.0,112.0,0.5010403394699097,160.0,112.0,0.500600278377533,396.0,124.0,0.5035202503204346,108.0,144.0,0.5202941298484802,124.0,128.0,0.5057170391082764,428.0,124.0,0.4937552809715271,484.0,200.0,0.5116661787033081,176.0,116.0,0.5182772278785706,556.0,192.0,0.5128468871116638,412.0,144.0,0.5016731023788452,560.0,236.0,0.5212953090667725,536.0,200.0,0.5239675045013428,144.0,104.0,0.5025628209114075,124.0,140.0,0.5089125037193298,556.0,240.0,0.5163273215293884,144.0,120.0,0.5015086531639099,144.0,120.0,0.5121574401855469,140.0,136.0,0.5202654004096985
1947,388.0,132.0,0.528109610080719,408.0,120.0,0.520924985408783,532.0,236.0,0.504780113697052,128.0,132.0,0.506173312664032,112.0,132.0,0.5195663571357727,520.0,212.0,0.5187188982963562,544.0,188.0,0.4962213337421417,392.0,132.0,0.5095247626304626,144.0,112.0,0.5010281801223755,160.0,112.0,0.5002850294113159,396.0,124.0,0.5039423704147339,108.0,144.0,0.5198981165885925,124.0,128.0,0.5055153369903564,428.0,124.0,0.4935998022556305,484.0,200.0,0.5137466192245483,576.0,208.0,0.5191242098808289,556.0,192.0,0.5135311484336853,412.0,144.0,0.5015953779220581,104.0,144.0,0.520916223526001,568.0,200.0,0.5247843861579895,136.0,116.0,0.502553403377533,372.0,424.0,0.5088769197463989,556.0,240.0,0.5149795413017273,160.0,128.0,0.5014467835426331,144.0,120.0,0.5123401284217834,140.0,136.0,0.5202058553695679
1948,388.0,132.0,0.5277397036552429,412.0,440.0,0.5217297077178955,532.0,236.0,0.5053804516792297,128.0,132.0,0.5068070888519287,112.0,132.0,0.5196677446365356,520.0,212.0,0.5194094181060791,544.0,188.0,0.496532678604126,392.0,132.0,0.5088570713996887,144.0,112.0,0.501211404800415,492.0,224.0,0.49980849027633667,396.0,124.0,0.503930926322937,108.0,144.0,0.5194974541664124,124.0,128.0,0.505483090877533,428.0,124.0,0.49319732189178467,484.0,200.0,0.5136188864707947,176.0,116.0,0.5183553695678711,556.0,192.0,0.5132448673248291,412.0,144.0,0.5015944838523865,396.0,440.0,0.5205520391464233,568.0,200.0,0.5250898003578186,544.0,232.0,0.5028366446495056,372.0,424.0,0.5094843506813049,556.0,240.0,0.5151811242103577,416.0,144.0,0.5011528134346008,144.0,120.0,0.5121930837631226,524.0,232.0,0.520439863204956
1949,388.0,132.0,0.5279553532600403,400.0,440.0,0.5231211185455322,532.0,236.0,0.5042725801467896,128.0,132.0,0.5074227452278137,368.0,436.0,0.5198579430580139,400.0,436.0,0.5195285081863403,416.0,452.0,0.4973100423812866,392.0,132.0,0.508958637714386,400.0,456.0,0.5048908591270447,372.0,412.0,0.5010797381401062,396.0,124.0,0.5037519931793213,108.0,144.0,0.519764244556427,124.0,160.0,0.5059791207313538,384.0,412.0,0.49408048391342163,484.0,200.0,0.5137561559677124,456.0,452.0,0.5202963948249817,380.0,448.0,0.5142894983291626,412.0,144.0,0.5021960139274597,376.0,464.0,0.5221485495567322,376.0,472.0,0.5253675580024719,396.0,428.0,0.5042235255241394,372.0,424.0,0.5095541477203369,556.0,240.0,0.5156813859939575,432.0,448.0,0.50203537940979,388.0,448.0,0.5129210948944092,396.0,456.0,0.5201646685600281
1950,396.0,452.0,0.5293831825256348,412.0,440.0,0.5234367847442627,388.0,436.0,0.5064244866371155,128.0,132.0,0.5073645710945129,112.0,132.0,0.5196706056594849,400.0,436.0,0.519322395324707,400.0,448.0,0.49774831533432007,392.0,132.0,0.5085412859916687,400.0,456.0,0.5017550587654114,396.0,440.0,0.501274824142456,396.0,124.0,0.503805935382843,564.0,248.0,0.5202896595001221,124.0,128.0,0.5054014921188354,428.0,124.0,0.4935527443885803,484.0,200.0,0.5144503712654114,456.0,452.0,0.5203301906585693,380.0,448.0,0.5163506269454956,376.0,440.0,0.5038121342658997,376.0,464.0,0.5231868624687195,376.0,472.0,0.5272113680839539,396.0,428.0,0.504883885383606,384.0,420.0,0.5119391679763794,556.0,240.0,0.5148941278457642,432.0,448.0,0.5040158033370972,388.0,448.0,0.5143430233001709,396.0,456.0,0.5222790241241455
1951,396.0,420.0,0.5306028723716736,400.0,440.0,0.5230819582939148,408.0,432.0,0.5068047642707825,128.0,132.0,0.5072064399719238,364.0,436.0,0.5211364030838013,400.0,436.0,0.519490122795105,416.0,452.0,0.4998606741428375,392.0,132.0,0.508750319480896,400.0,456.0,0.5030295848846436,364.0,440.0,0.500703752040863,396.0,124.0,0.5034269094467163,392.0,420.0,0.5196812748908997,416.0,448.0,0.5080655813217163,396.0,436.0,0.49477800726890564,484.0,200.0,0.5138093829154968,456.0,452.0,0.5207211971282959,380.0,448.0,0.5150763988494873,408.0,440.0,0.5042328238487244,376.0,464.0,0.5243949294090271,376.0,472.0,0.528329610824585,380.0,436.0,0.5051549077033997,384.0,420.0,0.5097823143005371,524.0,240.0,0.5155512094497681,416.0,440.0,0.5035726428031921,144.0,120.0,0.5126767754554749,524.0,232.0,0.5209834575653076
1952,388.0,132.0,0.5279753804206848,408.0,120.0,0.5213677883148193,532.0,236.0,0.50383460521698,128.0,132.0,0.5070075392723083,112.0,132.0,0.5195303559303284,424.0,116.0,0.5184620022773743,520.0,228.0,0.4981008470058441,392.0,132.0,0.5085654854774475,144.0,112.0,0.5014136433601379,524.0,224.0,0.5001880526542664,128.0,148.0,0.5029711723327637,564.0,248.0,0.5205379128456116,156.0,160.0,0.5055689811706543,428.0,124.0,0.4934752881526947,484.0,200.0,0.5131332278251648,424.0,452.0,0.521477460861206,556.0,192.0,0.512920081615448,412.0,144.0,0.50132817029953,104.0,144.0,0.521393358707428,528.0,232.0,0.5253592729568481,388.0,132.0,0.5028993487358093,404.0,136.0,0.5087169408798218,524.0,240.0,0.5146403312683105,144.0,120.0,0.5013916492462158,144.0,120.0,0.5127913951873779,524.0,232.0,0.5200810432434082
1953,388.0,132.0,0.5280813574790955,408.0,120.0,0.5210428237915039,536.0,224.0,0.5040575861930847,96.0,132.0,0.5063851475715637,112.0,132.0,0.5193391442298889,424.0,116.0,0.5183126926422119,520.0,228.0,0.4971925616264343,392.0,132.0,0.509293258190155,144.0,112.0,0.5016262531280518,492.0,224.0,0.5000402331352234,396.0,124.0,0.503187894821167,564.0,248.0,0.5205492973327637,124.0,128.0,0.5048975348472595,428.0,124.0,0.49319398403167725,484.0,200.0,0.5132350325584412,416.0,448.0,0.518785297870636,556.0,192.0,0.5127108097076416,412.0,144.0,0.5016592741012573,104.0,144.0,0.5212211608886719,528.0,232.0,0.5246057510375977,516.0,228.0,0.5029626488685608,404.0,136.0,0.5084580779075623,524.0,240.0,0.5138222575187683,144.0,120.0,0.5017035603523254,120.0,96.0,0.5131804943084717,204.0,320.0,0.5195704698562622
1954,388.0,132.0,0.5277502536773682,408.0,120.0,0.5213705897331238,136.0,128.0,0.5035964250564575,436.0,460.0,0.5069032311439514,160.0,116.0,0.5193396806716919,424.0,116.0,0.5184996724128723,408.0,448.0,0.49683865904808044,392.0,132.0,0.510079026222229,400.0,456.0,0.5029269456863403,420.0,456.0,0.4996216297149658,396.0,124.0,0.5025342702865601,564.0,248.0,0.5206408500671387,376.0,440.0,0.5063537955284119,368.0,436.0,0.49443507194519043,484.0,200.0,0.5120160579681396,384.0,448.0,0.520550549030304,364.0,448.0,0.5136053562164307,412.0,144.0,0.5016961097717285,104.0,144.0,0.5215128660202026,396.0,440.0,0.5253818035125732,336.0,440.0,0.5033732056617737,404.0,136.0,0.5085455775260925,524.0,240.0,0.5131995677947998,368.0,440.0,0.503599226474762,120.0,96.0,0.5133911371231079,356.0,448.0,0.5199652910232544
1955,388.0,420.0,0.528963029384613,412.0,448.0,0.5225216746330261,376.0,432.0,0.5039113163948059,128.0,132.0,0.5071171522140503,112.0,132.0,0.5205103158950806,424.0,116.0,0.5186066031455994,408.0,448.0,0.4964299499988556,392.0,132.0,0.5092331767082214,400.0,456.0,0.5044276118278503,420.0,456.0,0.49979767203330994,108.0,124.0,0.502578616142273,564.0,248.0,0.5200325846672058,376.0,440.0,0.5063826441764832,368.0,436.0,0.4940130412578583,380.0,140.0,0.511442244052887,384.0,448.0,0.520214319229126,364.0,448.0,0.5163034796714783,412.0,144.0,0.5024836659431458,104.0,144.0,0.5221551656723022,396.0,440.0,0.5265908241271973,356.0,436.0,0.5040591955184937,148.0,124.0,0.5085497498512268,524.0,240.0,0.513366162776947,368.0,440.0,0.5050706267356873,144.0,120.0,0.513152539730072,356.0,448.0,0.5208712220191956
1956,380.0,164.0,0.5283504724502563,400.0,440.0,0.5225363969802856,376.0,432.0,0.5063660740852356,128.0,132.0,0.5064690709114075,360.0,428.0,0.5217159986495972,428.0,440.0,0.5195967555046082,512.0,188.0,0.4971843659877777,168.0,100.0,0.5081514716148376,400.0,456.0,0.5068259239196777,396.0,440.0,0.5010973215103149,396.0,156.0,0.5036276578903198,380.0,448.0,0.5207219123840332,368.0,444.0,0.508330762386322,424.0,428.0,0.4961056113243103,516.0,200.0,0.5130952596664429,456.0,452.0,0.5219517350196838,348.0,448.0,0.5161349773406982,408.0,440.0,0.5037680268287659,376.0,420.0,0.5269384980201721,332.0,440.0,0.5246086716651917,516.0,228.0,0.5058127641677856,388.0,424.0,0.5111203193664551,348.0,440.0,0.5158185362815857,368.0,440.0,0.5078017711639404,440.0,128.0,0.5127575397491455,356.0,448.0,0.523152768611908
1957,388.0,420.0,0.5274667739868164,408.0,152.0,0.5219120979309082,376.0,432.0,0.5072602033615112,128.0,100.0,0.5064254999160767,364.0,436.0,0.5211414098739624,392.0,116.0,0.5183523297309875,512.0,188.0,0.49660295248031616,168.0,100.0,0.5086937546730042,400.0,456.0,0.5019316673278809,376.0,112.0,0.5005530118942261,396.0,156.0,0.5031687617301941,564.0,248.0,0.5206047892570496,368.0,444.0,0.5069786310195923,368.0,436.0,0.4945891499519348,516.0,200.0,0.5127259492874146,560.0,252.0,0.5199875831604004,364.0,448.0,0.5144869685173035,412.0,144.0,0.5023226141929626,376.0,420.0,0.5241014957427979,384.0,440.0,0.5243889093399048,516.0,228.0,0.5056595206260681,388.0,424.0,0.5109438896179199,364.0,448.0,0.5136814117431641,368.0,440.0,0.5052505731582642,176.0,120.0,0.5125405192375183,356.0,448.0,0.5203699469566345
1958,140.0,100.0,0.5271653532981873,376.0,152.0,0.5222436785697937,376.0,432.0,0.5061095356941223,128.0,132.0,0.5070286989212036,112.0,132.0,0.5205912590026855,392.0,116.0,0.518688976764679,368.0,448.0,0.49663034081459045,392.0,132.0,0.5087317824363708,380.0,420.0,0.5017983913421631,376.0,112.0,0.5004777908325195,396.0,156.0,0.5030216574668884,108.0,144.0,0.5203624963760376,124.0,128.0,0.5067735314369202,428.0,124.0,0.49319443106651306,516.0,200.0,0.512894868850708,424.0,452.0,0.5203974843025208,348.0,448.0,0.5128423571586609,412.0,144.0,0.5026748776435852,136.0,112.0,0.5213204026222229,396.0,440.0,0.5238633155822754,516.0,228.0,0.5050283074378967,124.0,140.0,0.5084348320960999,548.0,224.0,0.5138914585113525,368.0,440.0,0.5015734434127808,144.0,120.0,0.5126327276229858,492.0,232.0,0.5198764801025391
1959,364.0,420.0,0.5281050205230713,408.0,120.0,0.5226714611053467,376.0,432.0,0.5074435472488403,128.0,132.0,0.5066660046577454,112.0,132.0,0.5212109684944153,376.0,420.0,0.5187793970108032,400.0,428.0,0.4976479113101959,168.0,100.0,0.5088489055633545,400.0,456.0,0.5036771297454834,384.0,460.0,0.5008754730224609,128.0,148.0,0.5031339526176453,404.0,440.0,0.5211901664733887,124.0,128.0,0.5071578621864319,400.0,436.0,0.4953947365283966,516.0,200.0,0.5133782625198364,368.0,396.0,0.5201650857925415,348.0,448.0,0.5143699049949646,376.0,440.0,0.5048485994338989,376.0,452.0,0.5257803201675415,512.0,248.0,0.5236954092979431,380.0,436.0,0.5054521560668945,384.0,420.0,0.5119122862815857,404.0,436.0,0.5137777328491211,384.0,440.0,0.5031170845031738,384.0,424.0,0.5131182670593262,428.0,436.0,0.5214031338691711
1960,396.0,420.0,0.5287293791770935,408.0,120.0,0.5225615501403809,376.0,432.0,0.5044686198234558,128.0,132.0,0.5066524744033813,112.0,132.0,0.5205762386322021,392.0,116.0,0.518201470375061,400.0,448.0,0.4973958134651184,168.0,100.0,0.5091109275817871,380.0,420.0,0.5026038289070129,364.0,440.0,0.5010777711868286,128.0,148.0,0.5031713247299194,564.0,216.0,0.520270586013794,124.0,128.0,0.5075055360794067,384.0,412.0,0.4944573938846588,516.0,200.0,0.5134247541427612,424.0,452.0,0.5199937224388123,356.0,440.0,0.513968288898468,440.0,428.0,0.502320408821106,392.0,432.0,0.5221626162528992,416.0,440.0,0.52376788854599,396.0,124.0,0.5054517388343811,384.0,420.0,0.510116696357727,436.0,124.0,0.5133018493652344,144.0,120.0,0.5012664794921875,440.0,128.0,0.5128198266029358,364.0,456.0,0.520840048789978
1961,396.0,420.0,0.5285860896110535,408.0,120.0,0.5223104953765869,536.0,224.0,0.5039188861846924,404.0,460.0,0.5066035389900208,112.0,132.0,0.5203174352645874,520.0,180.0,0.5189576148986816,400.0,448.0,0.4983953535556793,168.0,100.0,0.5088280439376831,380.0,420.0,0.5037484169006348,340.0,412.0,0.5009815692901611,396.0,124.0,0.5030958652496338,564.0,248.0,0.5204002857208252,124.0,128.0,0.5076797604560852,384.0,412.0,0.49494504928588867,484.0,200.0,0.5134680867195129,424.0,452.0,0.5198767781257629,356.0,440.0,0.5163942575454712,376.0,440.0,0.5027767419815063,368.0,444.0,0.5219820737838745,496.0,208.0,0.5248565077781677,396.0,124.0,0.5051888823509216,372.0,424.0,0.5100358724594116,548.0,224.0,0.5140153765678406,144.0,120.0,0.5016095042228699,440.0,128.0,0.5130306482315063,364.0,456.0,0.5212679505348206
1962,140.0,100.0,0.528630256652832,408.0,152.0,0.5222410559654236,136.0,128.0,0.5044515132904053,128.0,132.0,0.5067155361175537,364.0,436.0,0.5216143727302551,520.0,180.0,0.5189357399940491,368.0,448.0,0.5012505054473877,424.0,132.0,0.5084733366966248,380.0,420.0,0.5031349658966064,408.0,112.0,0.4999856948852539,128.0,148.0,0.5031493306159973,108.0,144.0,0.5203455686569214,124.0,128.0,0.5082985758781433,504.0,244.0,0.4944502115249634,412.0,140.0,0.5128358602523804,560.0,252.0,0.519071638584137,556.0,224.0,0.5126439332962036,412.0,144.0,0.502219021320343,136.0,144.0,0.5218997001647949,384.0,440.0,0.5247009992599487,396.0,124.0,0.5051669478416443,404.0,140.0,0.508515477180481,548.0,224.0,0.5142804384231567,336.0,440.0,0.5017794966697693,144.0,120.0,0.5131084322929382,356.0,448.0,0.5208636522293091
1963,140.0,100.0,0.5287514328956604,408.0,152.0,0.5223067998886108,136.0,128.0,0.5044959783554077,128.0,132.0,0.5071691870689392,364.0,436.0,0.5213066935539246,520.0,180.0,0.5185098648071289,368.0,448.0,0.49870529770851135,424.0,132.0,0.5083131194114685,380.0,420.0,0.5048509240150452,340.0,412.0,0.5010836720466614,396.0,436.0,0.5041859149932861,108.0,144.0,0.5210797190666199,124.0,128.0,0.5082669258117676,384.0,412.0,0.4940686523914337,412.0,140.0,0.5122860074043274,424.0,452.0,0.5198580026626587,348.0,448.0,0.5146851539611816,408.0,428.0,0.5019052028656006,344.0,452.0,0.5241163372993469,512.0,248.0,0.5250863432884216,396.0,124.0,0.5055144429206848,372.0,424.0,0.5109562873840332,356.0,448.0,0.5161002278327942,336.0,440.0,0.5026922821998596,144.0,120.0,0.5133382678031921,364.0,448.0,0.5210698843002319
