frame,"('DLC_pytorch', 'lf_digit1', 'x')","('DLC_pytorch', 'lf_digit1', 'y')","('DLC_pytorch', 'lf_digit1', 'likelihood')","('DLC_pytorch', 'lf_digit2', 'x')","('DLC_pytorch', 'lf_digit2', 'y')","('DLC_pytorch', 'lf_digit2', 'likelihood')","('DLC_pytorch', 'lf_digit3', 'x')","('DLC_pytorch', 'lf_digit3', 'y')","('DLC_pytorch', 'lf_digit3', 'likelihood')","('DLC_pytorch', 'lf_digit4', 'x')","('DLC_pytorch', 'lf_digit4', 'y')","('DLC_pytorch', 'lf_digit4', 'likelihood')","('DLC_pytorch', 'lf_center', 'x')","('DLC_pytorch', 'lf_center', 'y')","('DLC_pytorch', 'lf_center', 'likelihood')","('DLC_pytorch', 'lf_heel', 'x')","('DLC_pytorch', 'lf_heel', 'y')","('DLC_pytorch', 'lf_heel', 'likelihood')","('DLC_pytorch', 'rf_digit1', 'x')","('DLC_pytorch', 'rf_digit1', 'y')","('DLC_pytorch', 'rf_digit1', 'likelihood')","('DLC_pytorch', 'rf_digit2', 'x')","('DLC_pytorch', 'rf_digit2', 'y')","('DLC_pytorch', 'rf_digit2', 'likelihood')","('DLC_pytorch', 'rf_digit3', 'x')","('DLC_pytorch', 'rf_digit3', 'y')","('DLC_pytorch', 'rf_digit3', 'likelihood')","('DLC_pytorch', 'rf_digit4', 'x')","('DLC_pytorch', 'rf_digit4', 'y')","('DLC_pytorch', 'rf_digit4', 'likelihood')","('DLC_pytorch', 'rf_center', 'x')","('DLC_pytorch', 'rf_center', 'y')","('DLC_pytorch', 'rf_center', 'likelihood')","('DLC_pytorch', 'rf_heel', 'x')","('DLC_pytorch', 'rf_heel', 'y')","('DLC_pytorch', 'rf_heel', 'likelihood')","('DLC_pytorch', 'lb_digit1', 'x')","('DLC_pytorch', 'lb_digit1', 'y')","('DLC_pytorch', 'lb_digit1', 'likelihood')","('DLC_pytorch', 'lb_digit2', 'x')","('DLC_pytorch', 'lb_digit2', 'y')","('DLC_pytorch', 'lb_digit2', 'likelihood')","('DLC_pytorch', 'lb_digit3', 'x')","('DLC_pytorch', 'lb_digit3', 'y')","('DLC_pytorch', 'lb_digit3', 'likelihood')","('DLC_pytorch', 'lb_digit4', 'x')","('DLC_pytorch', 'lb_digit4', 'y')","('DLC_pytorch', 'lb_digit4', 'likelihood')","('DLC_pytorch', 'lb_digit5', 'x')","('DLC_pytorch', 'lb_digit5', 'y')","('DLC_pytorch', 'lb_digit5', 'likelihood')","('DLC_pytorch', 'lb_center', 'x')","('DLC_pytorch', 'lb_center', 'y')","('DLC_pytorch', 'lb_center', 'likelihood')","('DLC_pytorch', 'lb_heel', 'x')","('DLC_pytorch', 'lb_heel', 'y')","('DLC_pytorch', 'lb_heel', 'likelihood')","('DLC_pytorch', 'rb_digit1', 'x')","('DLC_pytorch', 'rb_digit1', 'y')","('DLC_pytorch', 'rb_digit1', 'likelihood')","('DLC_pytorch', 'rb_digit2', 'x')","('DLC_pytorch', 'rb_digit2', 'y')","('DLC_pytorch', 'rb_digit2', 'likelihood')","('DLC_pytorch', 'rb_digit3', 'x')","('DLC_pytorch', 'rb_digit3', 'y')","('DLC_pytorch', 'rb_digit3', 'likelihood')","('DLC_pytorch', 'rb_digit4', 'x')","('DLC_pytorch', 'rb_digit4', 'y')","('DLC_pytorch', 'rb_digit4', 'likelihood')","('DLC_pytorch', 'rb_digit5', 'x')","('DLC_pytorch', 'rb_digit5', 'y')","('DLC_pytorch', 'rb_digit5', 'likelihood')","('DLC_pytorch', 'rb_center', 'x')","('DLC_pytorch', 'rb_center', 'y')","('DLC_pytorch', 'rb_center', 'likelihood')","('DLC_pytorch', 'rb_heel', 'x')","('DLC_pytorch', 'rb_heel', 'y')","('DLC_pytorch', 'rb_heel', 'likelihood')"
1494,592.0,288.0,0.5136444568634033,412.0,136.0,0.5144792199134827,384.0,448.0,0.4948213994503021,388.0,132.0,0.5101307034492493,568.0,196.0,0.5113115310668945,208.0,344.0,0.4974825084209442,568.0,212.0,0.5170549750328064,152.0,176.0,0.5103979706764221,412.0,124.0,0.5058936476707458,368.0,144.0,0.5092371702194214,440.0,132.0,0.5107247233390808,424.0,152.0,0.5112690329551697,428.0,152.0,0.5198779106140137,408.0,152.0,0.5120416879653931,460.0,136.0,0.4994605779647827,424.0,116.0,0.5033835768699646,356.0,128.0,0.4996607303619385,376.0,432.0,0.498079389333725,392.0,116.0,0.5102453231811523,404.0,140.0,0.5157864689826965,400.0,160.0,0.5268672108650208,412.0,136.0,0.5148487687110901,400.0,160.0,0.5258266925811768,400.0,144.0,0.5227100253105164,384.0,124.0,0.5093547105789185,400.0,140.0,0.5301064252853394
1495,592.0,320.0,0.5127618908882141,412.0,136.0,0.5146747827529907,400.0,456.0,0.4956008791923523,388.0,132.0,0.5102394223213196,424.0,136.0,0.5111615657806396,208.0,344.0,0.49743613600730896,352.0,444.0,0.5177592635154724,152.0,176.0,0.5102711915969849,412.0,124.0,0.5058567523956299,368.0,144.0,0.5091397166252136,440.0,132.0,0.511059045791626,392.0,152.0,0.511354923248291,428.0,152.0,0.5199791789054871,408.0,152.0,0.5122442841529846,212.0,200.0,0.4997788369655609,424.0,116.0,0.5031573176383972,44.0,72.0,0.4996713101863861,396.0,136.0,0.49776601791381836,392.0,116.0,0.5099881291389465,116.0,140.0,0.515880286693573,400.0,160.0,0.5265332460403442,412.0,136.0,0.5146677494049072,400.0,160.0,0.5257262587547302,400.0,144.0,0.5226155519485474,384.0,124.0,0.5093810558319092,400.0,140.0,0.5302740931510925
1496,560.0,320.0,0.5123332142829895,412.0,136.0,0.5147122740745544,368.0,456.0,0.4951131343841553,388.0,132.0,0.5099153518676758,424.0,136.0,0.511228084564209,208.0,344.0,0.49761685729026794,568.0,212.0,0.5165836811065674,152.0,176.0,0.510319173336029,412.0,124.0,0.506036102771759,368.0,144.0,0.5096350312232971,440.0,132.0,0.5113533139228821,392.0,152.0,0.5116649866104126,428.0,152.0,0.5197538733482361,408.0,152.0,0.5122687816619873,376.0,172.0,0.5001720190048218,424.0,116.0,0.5034993886947632,356.0,128.0,0.49965375661849976,396.0,136.0,0.49780112504959106,392.0,116.0,0.5101683735847473,404.0,140.0,0.5159772038459778,400.0,160.0,0.5262532830238342,412.0,136.0,0.5149251818656921,400.0,160.0,0.5257762670516968,400.0,144.0,0.5227627158164978,424.0,128.0,0.5096002221107483,400.0,140.0,0.5298376083374023
1497,560.0,320.0,0.5132148265838623,412.0,136.0,0.5147871971130371,400.0,456.0,0.4957510232925415,388.0,132.0,0.5107490420341492,424.0,136.0,0.5113166570663452,240.0,344.0,0.4973374009132385,568.0,212.0,0.5181633234024048,152.0,176.0,0.5100680589675903,412.0,124.0,0.5062227845191956,368.0,144.0,0.5090672969818115,440.0,132.0,0.5115833282470703,392.0,152.0,0.511826753616333,428.0,152.0,0.5205721855163574,408.0,152.0,0.5122970938682556,408.0,172.0,0.4991578459739685,424.0,116.0,0.5040016174316406,388.0,128.0,0.49964654445648193,396.0,136.0,0.4983258545398712,392.0,116.0,0.5104691386222839,404.0,140.0,0.5161705017089844,400.0,128.0,0.5264480710029602,412.0,136.0,0.5148718953132629,400.0,160.0,0.5255875587463379,432.0,144.0,0.5233272910118103,424.0,128.0,0.5095137357711792,384.0,124.0,0.530285120010376
1498,560.0,320.0,0.5126731395721436,412.0,136.0,0.5146656632423401,400.0,456.0,0.4960378408432007,388.0,132.0,0.5103226900100708,424.0,136.0,0.511205792427063,208.0,344.0,0.4980570673942566,456.0,108.0,0.5164135098457336,152.0,176.0,0.5101028084754944,412.0,124.0,0.5058667659759521,368.0,144.0,0.5088077187538147,440.0,132.0,0.5110635161399841,392.0,152.0,0.5113975405693054,428.0,152.0,0.5198990106582642,408.0,152.0,0.5123018622398376,376.0,172.0,0.4996955990791321,424.0,116.0,0.5036688446998596,76.0,72.0,0.49949029088020325,396.0,136.0,0.4984579086303711,392.0,116.0,0.5100521445274353,116.0,140.0,0.5159285664558411,400.0,128.0,0.5262570977210999,412.0,136.0,0.5147507190704346,400.0,160.0,0.5254784822463989,432.0,144.0,0.5233244299888611,424.0,128.0,0.5092628002166748,384.0,124.0,0.5303307175636292
1499,560.0,320.0,0.5130253434181213,348.0,424.0,0.5160724520683289,400.0,456.0,0.4960227608680725,388.0,132.0,0.5108583569526672,424.0,136.0,0.5114302635192871,208.0,344.0,0.49819350242614746,568.0,212.0,0.5169504284858704,152.0,176.0,0.5106549263000488,412.0,124.0,0.5053009986877441,368.0,144.0,0.509160041809082,440.0,132.0,0.5109701752662659,392.0,152.0,0.5117876529693604,428.0,152.0,0.5198508501052856,384.0,416.0,0.5127952098846436,376.0,172.0,0.49954211711883545,424.0,116.0,0.5034831762313843,76.0,72.0,0.4995943009853363,396.0,136.0,0.4982912242412567,392.0,116.0,0.5096521377563477,116.0,140.0,0.5161041021347046,400.0,128.0,0.5263121128082275,412.0,136.0,0.514790415763855,400.0,160.0,0.5255970358848572,432.0,144.0,0.5230156779289246,384.0,124.0,0.5091785192489624,384.0,124.0,0.5299634337425232
1500,560.0,320.0,0.5117835998535156,348.0,424.0,0.514951229095459,368.0,456.0,0.49565446376800537,388.0,132.0,0.5095833539962769,424.0,136.0,0.5108413100242615,208.0,344.0,0.4970560371875763,600.0,276.0,0.5172383785247803,152.0,176.0,0.5108705759048462,412.0,124.0,0.5040913224220276,400.0,112.0,0.5087034106254578,348.0,444.0,0.5093420147895813,392.0,152.0,0.5108827948570251,428.0,152.0,0.5204449892044067,364.0,440.0,0.5119809508323669,620.0,264.0,0.499604195356369,424.0,116.0,0.5012258291244507,356.0,128.0,0.5008955001831055,104.0,128.0,0.4973927438259125,392.0,116.0,0.5075010061264038,404.0,140.0,0.5155558586120605,400.0,128.0,0.5257847309112549,356.0,164.0,0.5133821368217468,400.0,160.0,0.5242787599563599,432.0,144.0,0.5222926735877991,384.0,124.0,0.5082002878189087,384.0,124.0,0.5305527448654175
1501,576.0,220.0,0.5118736028671265,348.0,424.0,0.5141347050666809,368.0,456.0,0.49628323316574097,388.0,132.0,0.5091219544410706,376.0,424.0,0.5111925005912781,208.0,344.0,0.4974329173564911,600.0,276.0,0.5179657936096191,152.0,176.0,0.5105189085006714,356.0,116.0,0.504371166229248,432.0,144.0,0.5088940262794495,348.0,444.0,0.5107008218765259,392.0,152.0,0.5113551616668701,428.0,152.0,0.519896388053894,384.0,416.0,0.512837290763855,620.0,296.0,0.4994659125804901,360.0,436.0,0.5016446113586426,356.0,128.0,0.5000577569007874,424.0,160.0,0.4969249963760376,424.0,148.0,0.5079901814460754,148.0,172.0,0.5161517262458801,400.0,160.0,0.5256332159042358,412.0,136.0,0.5137942433357239,400.0,160.0,0.5242232084274292,400.0,144.0,0.5221364498138428,384.0,124.0,0.5085070729255676,400.0,140.0,0.5294283628463745
1502,144.0,132.0,0.5109165906906128,348.0,424.0,0.5172560214996338,368.0,456.0,0.49557891488075256,388.0,132.0,0.5086982846260071,376.0,424.0,0.5118052959442139,208.0,344.0,0.4972496032714844,600.0,276.0,0.517970085144043,384.0,448.0,0.5099352598190308,356.0,116.0,0.5047205090522766,432.0,144.0,0.5085846781730652,168.0,164.0,0.509531557559967,392.0,152.0,0.511165201663971,428.0,152.0,0.5196938514709473,352.0,416.0,0.5123212933540344,460.0,136.0,0.49924832582473755,360.0,436.0,0.5016835927963257,356.0,128.0,0.5002993941307068,340.0,412.0,0.4984661936759949,424.0,148.0,0.5078899264335632,180.0,172.0,0.5159915685653687,400.0,128.0,0.5250710248947144,412.0,136.0,0.5134847164154053,400.0,160.0,0.5240309834480286,400.0,144.0,0.5218737721443176,384.0,124.0,0.5075960755348206,384.0,124.0,0.5293156504631042
1503,580.0,212.0,0.511173665523529,348.0,424.0,0.5169437527656555,184.0,156.0,0.4954056143760681,144.0,152.0,0.5085729360580444,360.0,424.0,0.5110601782798767,208.0,344.0,0.4970443844795227,600.0,276.0,0.5172634720802307,152.0,176.0,0.5104559063911438,356.0,116.0,0.5044431090354919,432.0,144.0,0.5082155466079712,168.0,132.0,0.5092110633850098,392.0,152.0,0.5109683275222778,428.0,152.0,0.5195370316505432,352.0,416.0,0.5114043951034546,376.0,172.0,0.49985232949256897,360.0,436.0,0.5013991594314575,356.0,128.0,0.5004494190216064,340.0,412.0,0.49812355637550354,392.0,116.0,0.5082060694694519,180.0,172.0,0.5165232419967651,400.0,128.0,0.525607168674469,412.0,136.0,0.5133239030838013,400.0,160.0,0.5242661237716675,432.0,144.0,0.5220044851303101,384.0,124.0,0.5077627301216125,384.0,124.0,0.5293423533439636
1504,580.0,212.0,0.5123114585876465,348.0,440.0,0.5148961544036865,368.0,456.0,0.49608975648880005,144.0,152.0,0.5083675980567932,328.0,424.0,0.5112563967704773,324.0,160.0,0.4970216453075409,600.0,276.0,0.5168309211730957,384.0,416.0,0.5114398002624512,356.0,116.0,0.5038498044013977,432.0,144.0,0.507854163646698,136.0,132.0,0.5108475089073181,392.0,152.0,0.5110606551170349,348.0,436.0,0.5205947160720825,364.0,440.0,0.5117605328559875,460.0,136.0,0.4995572865009308,424.0,116.0,0.5011033415794373,356.0,128.0,0.5003772974014282,340.0,412.0,0.4983817934989929,392.0,116.0,0.5086293816566467,148.0,172.0,0.5157366394996643,400.0,128.0,0.5257732272148132,412.0,136.0,0.5133823752403259,400.0,160.0,0.5240605473518372,432.0,144.0,0.5216673016548157,384.0,124.0,0.5076696276664734,88.0,92.0,0.5298060774803162
1505,176.0,148.0,0.5122311115264893,348.0,424.0,0.5153437852859497,184.0,156.0,0.49578237533569336,388.0,132.0,0.5079206824302673,184.0,168.0,0.5112102031707764,208.0,344.0,0.4970459043979645,456.0,108.0,0.5166275501251221,152.0,176.0,0.5117161273956299,412.0,124.0,0.5039367079734802,400.0,144.0,0.5083245635032654,136.0,132.0,0.5098633766174316,424.0,152.0,0.511815071105957,348.0,436.0,0.5207734107971191,352.0,416.0,0.5116656422615051,376.0,172.0,0.5001422166824341,424.0,116.0,0.5019161105155945,356.0,128.0,0.499912291765213,424.0,160.0,0.4986036717891693,424.0,148.0,0.5091709494590759,116.0,140.0,0.5157994627952576,400.0,128.0,0.5264772176742554,412.0,136.0,0.5136575102806091,400.0,160.0,0.5253580212593079,432.0,144.0,0.5223124027252197,424.0,128.0,0.5086125731468201,416.0,156.0,0.5306361317634583
1506,368.0,404.0,0.5122876763343811,348.0,440.0,0.5154061913490295,84.0,196.0,0.49704307317733765,132.0,164.0,0.507939338684082,376.0,428.0,0.5117857456207275,208.0,344.0,0.497999370098114,384.0,436.0,0.5174821019172668,384.0,448.0,0.5114715695381165,380.0,396.0,0.5044035315513611,432.0,144.0,0.5086281895637512,136.0,132.0,0.5097471475601196,424.0,152.0,0.5110720992088318,348.0,436.0,0.5213685631752014,352.0,416.0,0.5126630663871765,376.0,172.0,0.4997405707836151,424.0,116.0,0.5013646483421326,356.0,128.0,0.4998902380466461,424.0,160.0,0.4979746341705322,424.0,148.0,0.5087075233459473,116.0,140.0,0.5174331665039062,400.0,128.0,0.5252941846847534,412.0,136.0,0.5132839679718018,400.0,160.0,0.5245669484138489,432.0,144.0,0.521691083908081,424.0,128.0,0.5082387924194336,344.0,420.0,0.5297989845275879
1507,176.0,148.0,0.5127431154251099,380.0,136.0,0.5144065618515015,152.0,156.0,0.49617263674736023,132.0,132.0,0.5081409811973572,376.0,428.0,0.5130671858787537,208.0,344.0,0.4985303580760956,112.0,228.0,0.5175185799598694,408.0,176.0,0.5097444653511047,412.0,124.0,0.5041718482971191,368.0,144.0,0.5087151527404785,168.0,132.0,0.5089643001556396,424.0,152.0,0.5102893710136414,348.0,436.0,0.5216869115829468,352.0,416.0,0.5131976008415222,376.0,172.0,0.5002105236053467,360.0,404.0,0.5009634494781494,356.0,128.0,0.500953733921051,424.0,160.0,0.49812474846839905,424.0,148.0,0.5082071423530579,84.0,140.0,0.5168337821960449,400.0,128.0,0.5244587063789368,412.0,136.0,0.5132470726966858,400.0,160.0,0.5250047445297241,432.0,144.0,0.5211984515190125,424.0,128.0,0.5080870389938354,136.0,164.0,0.5304058790206909
1508,176.0,148.0,0.5127660036087036,340.0,432.0,0.5151035785675049,152.0,124.0,0.49661606550216675,112.0,152.0,0.5077965259552002,376.0,428.0,0.5130345225334167,208.0,344.0,0.49862799048423767,356.0,436.0,0.5177938342094421,88.0,144.0,0.5108574032783508,412.0,124.0,0.5043695569038391,400.0,144.0,0.508323073387146,136.0,132.0,0.5108931064605713,424.0,152.0,0.510547399520874,348.0,436.0,0.5218207836151123,352.0,416.0,0.5130547881126404,376.0,172.0,0.5006081461906433,360.0,404.0,0.5012180209159851,356.0,128.0,0.5011110305786133,340.0,412.0,0.49899494647979736,424.0,148.0,0.5079512596130371,84.0,140.0,0.5178030133247375,80.0,128.0,0.5240591168403625,412.0,136.0,0.5132399201393127,400.0,160.0,0.5248969793319702,432.0,144.0,0.5210189819335938,424.0,128.0,0.5081875324249268,344.0,420.0,0.530328631401062
1509,360.0,436.0,0.5128708481788635,380.0,136.0,0.51396244764328,152.0,124.0,0.4954034388065338,356.0,420.0,0.5071431994438171,376.0,428.0,0.5136051177978516,208.0,344.0,0.4988011419773102,352.0,436.0,0.5177237391471863,88.0,144.0,0.5107110738754272,412.0,124.0,0.5047377943992615,432.0,144.0,0.5082317590713501,356.0,408.0,0.509635865688324,392.0,152.0,0.5106952786445618,348.0,436.0,0.5234695076942444,352.0,416.0,0.5136764049530029,376.0,172.0,0.50020432472229,424.0,116.0,0.5008031725883484,356.0,128.0,0.5006203651428223,584.0,244.0,0.49831750988960266,424.0,148.0,0.5087454319000244,84.0,140.0,0.5172569155693054,400.0,128.0,0.5243774652481079,352.0,436.0,0.5146811604499817,400.0,160.0,0.524466335773468,432.0,144.0,0.5213268995285034,424.0,128.0,0.5083175897598267,344.0,420.0,0.5304744839668274
1510,144.0,148.0,0.5127487778663635,372.0,432.0,0.5157307386398315,152.0,124.0,0.4949618875980377,148.0,132.0,0.5075705051422119,376.0,428.0,0.5116949081420898,208.0,344.0,0.4987572431564331,528.0,228.0,0.517372190952301,352.0,448.0,0.5097270011901855,412.0,124.0,0.5044761896133423,432.0,144.0,0.5080373287200928,136.0,132.0,0.5098106861114502,424.0,152.0,0.5103611946105957,348.0,436.0,0.5231016278266907,352.0,416.0,0.513439416885376,376.0,172.0,0.5001435279846191,424.0,116.0,0.5007609724998474,356.0,128.0,0.4996071457862854,104.0,128.0,0.49835821986198425,424.0,148.0,0.5085879564285278,84.0,140.0,0.5171790719032288,400.0,128.0,0.5240216851234436,412.0,136.0,0.5134792327880859,400.0,160.0,0.5245232582092285,432.0,144.0,0.5212857723236084,424.0,128.0,0.5076996088027954,344.0,420.0,0.5297539234161377
1511,360.0,404.0,0.5128441452980042,316.0,440.0,0.5150971412658691,328.0,448.0,0.4951275885105133,148.0,132.0,0.5072341561317444,368.0,452.0,0.513340950012207,208.0,344.0,0.4990490972995758,528.0,260.0,0.5180292129516602,88.0,144.0,0.5092924237251282,412.0,124.0,0.5046462416648865,432.0,144.0,0.5076870322227478,136.0,132.0,0.5108689069747925,424.0,120.0,0.5106942057609558,316.0,436.0,0.5201700329780579,320.0,416.0,0.5116350650787354,428.0,168.0,0.4997507333755493,424.0,116.0,0.5014910101890564,76.0,72.0,0.4991385340690613,340.0,412.0,0.4989652633666992,424.0,148.0,0.5086689591407776,348.0,436.0,0.5178468823432922,400.0,128.0,0.5243465304374695,352.0,436.0,0.514087438583374,400.0,160.0,0.5242213010787964,432.0,144.0,0.5214200019836426,424.0,128.0,0.5073996186256409,360.0,452.0,0.5307844877243042
1512,112.0,180.0,0.5121268033981323,404.0,112.0,0.51486736536026,52.0,196.0,0.49572646617889404,356.0,164.0,0.5076264142990112,600.0,232.0,0.5119925141334534,208.0,344.0,0.4984753131866455,112.0,228.0,0.5174328684806824,352.0,448.0,0.5110902786254883,356.0,116.0,0.5041236877441406,400.0,144.0,0.5082576274871826,348.0,428.0,0.5109586119651794,424.0,152.0,0.5111414194107056,348.0,436.0,0.5217719078063965,320.0,416.0,0.512955367565155,388.0,408.0,0.5003714561462402,392.0,164.0,0.5006890892982483,356.0,128.0,0.5003791451454163,340.0,412.0,0.4989233613014221,424.0,148.0,0.5083006620407104,84.0,140.0,0.5163456201553345,416.0,136.0,0.5250835418701172,412.0,136.0,0.5142073035240173,400.0,160.0,0.5242142081260681,432.0,144.0,0.5220552682876587,424.0,160.0,0.5092330574989319,384.0,156.0,0.5303400754928589
1513,368.0,448.0,0.5127564072608948,372.0,432.0,0.5160645246505737,368.0,456.0,0.4957713484764099,356.0,164.0,0.5069683194160461,568.0,232.0,0.5125846862792969,208.0,344.0,0.4985431134700775,112.0,228.0,0.5174442529678345,352.0,448.0,0.5128254294395447,412.0,124.0,0.504644513130188,400.0,144.0,0.5089240670204163,356.0,408.0,0.5109090805053711,424.0,152.0,0.5113112926483154,348.0,436.0,0.5208697319030762,120.0,152.0,0.5118670463562012,388.0,408.0,0.5001921057701111,424.0,116.0,0.5009472966194153,356.0,128.0,0.4997151792049408,340.0,412.0,0.4985502064228058,424.0,148.0,0.5090921521186829,116.0,140.0,0.5161812901496887,400.0,128.0,0.5249462127685547,412.0,136.0,0.5147063136100769,400.0,160.0,0.5243175625801086,432.0,144.0,0.522652268409729,424.0,160.0,0.5087995529174805,88.0,92.0,0.5295584201812744
1514,112.0,180.0,0.5117939710617065,340.0,432.0,0.5157710313796997,52.0,196.0,0.49588635563850403,388.0,164.0,0.5078797340393066,376.0,428.0,0.5121144652366638,208.0,344.0,0.49787214398384094,144.0,196.0,0.5174723863601685,536.0,240.0,0.50887531042099,412.0,124.0,0.5051318407058716,400.0,144.0,0.5097954273223877,348.0,428.0,0.5104180574417114,424.0,152.0,0.5110831260681152,348.0,436.0,0.5213573575019836,356.0,380.0,0.5125658512115479,376.0,172.0,0.5003862380981445,424.0,116.0,0.5011541247367859,76.0,72.0,0.4995613396167755,104.0,128.0,0.4981023967266083,424.0,148.0,0.5089549422264099,84.0,140.0,0.5164331197738647,400.0,128.0,0.5253980159759521,412.0,136.0,0.5148811340332031,400.0,160.0,0.5243873596191406,432.0,144.0,0.5228105783462524,424.0,160.0,0.5095434188842773,384.0,124.0,0.5297932028770447
1515,432.0,116.0,0.5117462277412415,404.0,112.0,0.514595091342926,52.0,196.0,0.4964562952518463,388.0,164.0,0.5080504417419434,376.0,428.0,0.5136637687683105,208.0,344.0,0.49779993295669556,144.0,196.0,0.5173497200012207,536.0,208.0,0.5096858143806458,412.0,124.0,0.5050792098045349,400.0,144.0,0.5093732476234436,440.0,132.0,0.5097472667694092,424.0,152.0,0.5111206769943237,348.0,436.0,0.5211111307144165,408.0,152.0,0.5123568177223206,376.0,172.0,0.5008724331855774,424.0,116.0,0.5019899010658264,356.0,128.0,0.5000876188278198,316.0,472.0,0.4991128742694855,424.0,148.0,0.5086489915847778,116.0,140.0,0.5171917676925659,400.0,128.0,0.5252623558044434,412.0,136.0,0.5148365497589111,400.0,160.0,0.5248438119888306,432.0,144.0,0.5217476487159729,424.0,160.0,0.509192705154419,360.0,436.0,0.530937910079956
1516,432.0,116.0,0.5113798975944519,404.0,112.0,0.5146843791007996,84.0,196.0,0.49592822790145874,388.0,164.0,0.5081637501716614,376.0,428.0,0.5121103525161743,208.0,344.0,0.4981739819049835,568.0,276.0,0.5167874097824097,376.0,432.0,0.5093756914138794,356.0,116.0,0.5054129958152771,400.0,144.0,0.5096096396446228,440.0,132.0,0.5095920562744141,424.0,152.0,0.510810375213623,428.0,152.0,0.5208824872970581,408.0,152.0,0.5126821398735046,376.0,172.0,0.5002353191375732,424.0,116.0,0.5014827251434326,356.0,128.0,0.4999827742576599,396.0,136.0,0.49842730164527893,424.0,148.0,0.5088656544685364,84.0,172.0,0.5157937407493591,400.0,128.0,0.5247009992599487,412.0,136.0,0.5148953199386597,400.0,160.0,0.5246274471282959,432.0,144.0,0.5228005647659302,424.0,160.0,0.5088729858398438,88.0,92.0,0.5301968455314636
1517,560.0,320.0,0.5110360980033875,404.0,112.0,0.5141942501068115,52.0,196.0,0.49614444375038147,388.0,164.0,0.5080331563949585,376.0,428.0,0.5130550265312195,208.0,344.0,0.4982452094554901,584.0,196.0,0.5170460939407349,344.0,432.0,0.5097703337669373,412.0,124.0,0.5051782727241516,400.0,144.0,0.5097001194953918,440.0,132.0,0.5097033977508545,424.0,152.0,0.5110547542572021,348.0,436.0,0.5215780138969421,408.0,152.0,0.512578010559082,460.0,168.0,0.5005724430084229,424.0,116.0,0.5015171766281128,356.0,128.0,0.5006679892539978,84.0,236.0,0.49888384342193604,424.0,148.0,0.5089096426963806,84.0,140.0,0.5164053440093994,400.0,128.0,0.5255396366119385,412.0,136.0,0.5146578550338745,400.0,160.0,0.5247324109077454,432.0,144.0,0.5225986838340759,424.0,128.0,0.5088872909545898,88.0,92.0,0.5304191708564758
1518,144.0,132.0,0.5110584497451782,372.0,144.0,0.5143094062805176,52.0,196.0,0.4954126179218292,388.0,164.0,0.5080108046531677,376.0,428.0,0.5128068923950195,208.0,344.0,0.4985632598400116,112.0,228.0,0.5171438455581665,376.0,432.0,0.50981605052948,412.0,124.0,0.5051611065864563,400.0,144.0,0.5094067454338074,440.0,132.0,0.5094617605209351,424.0,152.0,0.5104735493659973,348.0,436.0,0.5212830901145935,408.0,152.0,0.5124849677085876,460.0,168.0,0.5001496076583862,424.0,116.0,0.5013949275016785,356.0,128.0,0.5000889301300049,340.0,380.0,0.49828511476516724,424.0,148.0,0.5085001587867737,84.0,140.0,0.5167041420936584,400.0,128.0,0.5250411033630371,412.0,136.0,0.5141764879226685,400.0,160.0,0.5241716504096985,432.0,144.0,0.5221990942955017,424.0,128.0,0.5082855224609375,88.0,92.0,0.5302335023880005
1519,368.0,416.0,0.511620044708252,404.0,112.0,0.5140280723571777,52.0,196.0,0.4962981343269348,388.0,164.0,0.507813036441803,376.0,428.0,0.51365065574646,208.0,344.0,0.4983522593975067,112.0,228.0,0.5169385671615601,376.0,432.0,0.5098376274108887,412.0,124.0,0.5051270723342896,400.0,144.0,0.5090710520744324,116.0,136.0,0.5099077224731445,352.0,396.0,0.5109978914260864,348.0,436.0,0.5220640897750854,408.0,152.0,0.5124807357788086,376.0,172.0,0.5004876255989075,424.0,116.0,0.5013482570648193,356.0,128.0,0.5002646446228027,104.0,128.0,0.4987018406391144,424.0,148.0,0.5090116858482361,84.0,140.0,0.5172433257102966,400.0,128.0,0.5248879194259644,412.0,136.0,0.5141405463218689,400.0,160.0,0.5244869589805603,432.0,144.0,0.5218469500541687,424.0,160.0,0.5086249113082886,88.0,92.0,0.5301607847213745
1520,368.0,416.0,0.5115322470664978,316.0,424.0,0.5144429802894592,52.0,196.0,0.49620890617370605,388.0,164.0,0.5070044994354248,376.0,428.0,0.5121815204620361,208.0,344.0,0.4980998933315277,360.0,364.0,0.5164622068405151,376.0,432.0,0.5109620690345764,412.0,124.0,0.5046454071998596,400.0,144.0,0.5090163350105286,116.0,136.0,0.5104242563247681,424.0,152.0,0.5105106830596924,428.0,152.0,0.5215855240821838,408.0,152.0,0.5125157237052917,460.0,168.0,0.5001716613769531,424.0,116.0,0.5010949969291687,356.0,128.0,0.5000355839729309,104.0,128.0,0.498636394739151,424.0,148.0,0.5086365342140198,348.0,436.0,0.5170646905899048,400.0,128.0,0.5249099731445312,412.0,136.0,0.5139256119728088,400.0,160.0,0.5243136882781982,432.0,144.0,0.522119402885437,424.0,160.0,0.5092324018478394,88.0,92.0,0.5302976369857788
